 CustomerId,CustomerName,CustomerEmail,CustomerGender,CustomerIp,ProductName,ProductPrice,CostOfGood,ProductCategory,CustomerCountry,CustomerContinent,OrderTime,OrderDay,OrderMonth,QuantitySold,discountPerQuantity,salePrice,OrderYear
3556,Hipolito Glover,Benjamin28@yahoo.com,Male,236.241.11.9,Sausages,219,105.12,Home,Guatemala,North America,16:50,15,April,8,0.01,1734.48,2018
2537,Bertram Dickens,Florence_Kassulke33@hotmail.com,Male,187.230.227.208,Chair,945,472.5,Computers,Austria,Europe,13:32,6,October,10,0.04,9072,2016
3675,Anissa Weber,Maddison99@gmail.com,Male,243.238.48.157,Mouse,972,233.28,Sports,Finland,Europe,12:30,17,July,7,0.04,6531.84,2017
3156,Dan Rempel,John59@hotmail.com,Male,224.164.177.88,Ball,689,289.38,Sports,Cocos Islands,Asia,12:37,28,October,4,0.09,2507.96,2019
820,Donnie Koelpin,Demarcus_Rogahn@hotmail.com,Female,46.211.86.84,Ball,652,163,Industrial,Saint Barthelemy,North America,20:33,16,March,8,0.09,4746.56,2020
796,Brayan Stoltenberg,Murl_Streich@hotmail.com,Female,205.165.23.242,Car,744,468.72,Movies,Guyana,South America,20:21,23,June,7,0.09,4739.28,2016
84,Orval Mitchell,Judge_Tromp80@yahoo.com,Male,40.187.18.89,Bacon,912,437.76,Home,Mongolia,Asia,18:30,1,February,5,0.07,4240.8,2018
3945,Anna Gottlieb,Sydnie19@gmail.com,Female,191.213.120.119,Ball,392,184.24,Health,Panama,North America,21:44,3,September,5,0.04,1881.6,2016
3394,Ali Ankunding,Verla.Morissette@gmail.com,Male,195.218.1.56,Gloves,352,91.52,Beauty,Iraq,Asia,21:28,30,July,9,0.07,2946.24,2016
3245,Rhiannon Casper,Alec_Rolfson4@gmail.com,Female,124.186.198.214,Bike,950,199.5,Automotive,Republic of the Congo,Africa,13:58,28,November,8,0.04,7296,2018
3326,Shirley Konopelski,Lindsey41@hotmail.com,Female,133.215.162.162,Bike,633,234.21,Electronics,Switzerland,Europe,22:41,22,March,9,0.07,5298.21,2017
545,Breanne Mertz,Cecile_Kris@hotmail.com,Female,189.222.106.214,Cheese,737,611.71,Health,Namibia,Africa,17:11,15,March,10,0.07,6854.1,2016
265,Bartholome Weber,Llewellyn_Stiedemann@hotmail.com,Male,160.225.211.101,Tuna,268,203.68,Toys,Pitcairn,Oceania,17:18,7,May,5,0.02,1313.2,2016
4234,Korbin Spencer,Corene14@gmail.com,Male,252.213.118.128,Car,663,331.5,Garden,Mongolia,Asia,17:33,13,March,5,0.08,3049.8,2018
315,Isac Kunde,Kory.Fisher84@hotmail.com,Male,11.52.226.162,Bike,127,41.91,Tools,Cambodia,Asia,14:15,7,April,2,0.07,236.22,2017
4079,Angela Bruen,Marvin8@hotmail.com,Male,203.15.32.8,Cheese,632,429.76,Tools,Gambia,Africa,20:59,14,September,6,0.04,3640.32,2017
3078,Sylvester Hintz,Nathan81@gmail.com,Male,148.235.215.225,Pizza,785,565.2,Automotive,Tonga,Oceania,17:16,16,August,10,0.09,7143.5,2016
2481,Scottie Gerlach,Ignacio50@yahoo.com,Male,205.37.253.26,Gloves,452,320.92,Automotive,Argentina,South America,21:11,9,October,7,0.09,2879.24,2016
80,Verlie Harvey,Hope_Langworth@gmail.com,Female,126.248.22.68,Fish,761,258.74,Home,Vatican,Europe,18:22,19,October,4,0.02,2983.12,2017
4191,Nicole Wehner,Alfreda_Mann54@yahoo.com,Female,80.173.37.34,Cheese,587,240.67,Garden,Senegal,Africa,17:58,18,July,6,0.07,3275.46,2020
2560,Rubye Hickle,Robert.Prosacco45@hotmail.com,Female,86.254.250.24,Cheese,150,52.5,Beauty,Tunisia,Africa,15:46,14,June,8,0.03,1164,2020
4338,Sophie Predovic,Annie_Wolff@yahoo.com,Female,49.109.167.159,Sausages,410,106.6,Jewelery,Austria,Europe,14:34,18,December,2,0.04,787.2,2018
375,Veda Jenkins,Selina.Skiles61@hotmail.com,Male,151.87.224.219,Chips,698,460.68,Outdoors,Nigeria,Africa,14:16,29,June,2,0.09,1270.36,2017
1648,Tavares VonRueden,Mallie.Hickle59@yahoo.com,Male,194.32.68.92,Keyboard,154,113.96,Toys,U.S. Virgin Islands,North America,17:48,1,March,7,0.08,991.76,2016
2337,Hilma Medhurst,Freida_Kohler21@yahoo.com,Female,204.224.114.249,Hat,16,8.96,Home,San Marino,Europe,12:22,8,June,8,0.07,119.04,2016
1063,Jacklyn Flatley,Brayan.Hayes@gmail.com,Female,158.100.5.113,Chips,626,200.32,Beauty,Macao,Asia,15:34,27,May,7,0.05,4162.9,2020
3886,Chelsea Dare,Beulah_Runte@gmail.com,Female,223.222.141.77,Chair,562,421.5,Outdoors,Luxembourg,Europe,22:38,10,May,3,0.05,1601.7,2018
1467,Jovan Heidenreich,Alfreda_Nicolas17@yahoo.com,Male,220.124.39.142,Keyboard,765,244.8,Health,Japan,Asia,14:12,3,January,4,0.06,2876.4,2016
4275,Kirstin Frami,Melany_Spinka@yahoo.com,Female,46.81.15.170,Ball,480,408,Beauty,Romania,Europe,21:13,30,May,9,0.04,4147.2,2017
95,Emmanuelle King,Stevie_Kautzer@gmail.com,Male,160.46.29.27,Bike,67,54.94,Outdoors,French Polynesia,Oceania,12:43,27,January,3,0.02,196.98,2017
4175,Robin Raynor,Drew13@yahoo.com,Male,209.157.36.124,Bike,145,78.3,Jewelery,Papua New Guinea,Oceania,23:42,6,March,10,0.04,1392,2017
3120,Pietro Howell,Bryana.Gusikowski37@hotmail.com,Male,151.252.94.62,Bacon,925,638.25,Music,Libya,Africa,19:36,26,May,4,0.01,3663,2017
1610,Angelica Zemlak,Armani.Kessler72@yahoo.com,Female,15.160.108.72,Table,109,46.87,Automotive,Turks and Caicos Islands,North America,16:37,18,April,2,0.1,196.2,2016
287,Wayne Huel,Vince_Flatley85@yahoo.com,Female,240.45.19.135,Keyboard,233,118.83,Kids,Morocco,Africa,17:37,18,April,4,0.1,838.8,2019
4539,Judd Jakubowski,Keara41@gmail.com,Male,226.220.142.195,Car,711,177.75,Games,Switzerland,Europe,17:30,2,May,8,0.09,5176.08,2018
106,Xavier Kessler,Jordi_Johnson86@yahoo.com,Male,173.189.137.168,Shirt,569,165.01,Automotive,Tajikistan,Asia,14:14,10,August,1,0.01,563.31,2017
2877,Providenci Abernathy,Maynard60@gmail.com,Female,100.217.146.220,Mouse,679,461.72,Garden,Cameroon,Africa,17:45,14,September,8,0.06,5106.08,2016
689,Henri Prosacco,Hubert_Hane@gmail.com,Male,109.174.171.99,Keyboard,895,402.75,Toys,Cayman Islands,North America,18:41,17,March,1,0.1,805.5,2019
4428,Murl Murazik,Amos53@hotmail.com,Female,0.154.243.189,Hat,636,318,Toys,U.S. Virgin Islands,North America,22:19,17,December,9,0.07,5323.32,2020
564,Norberto Berge,Morton_Spinka59@hotmail.com,Male,135.91.122.99,Mouse,492,241.08,Health,Lesotho,Africa,10:35,26,May,3,0.02,1446.48,2020
4141,Javonte Moen,Reinhold.Tromp39@hotmail.com,Male,65.86.97.248,Towels,679,237.65,Grocery,New Caledonia,Oceania,23:30,12,January,9,0.07,5683.23,2020
2400,Lelah Grady,Josh47@yahoo.com,Male,235.230.231.222,Tuna,148,54.76,Music,Gibraltar,Europe,16:58,30,April,6,0.07,825.84,2017
4613,Bailey Gaylord,Nathan44@gmail.com,Female,27.168.46.219,Bacon,144,100.8,Health,Germany,Europe,20:34,6,December,9,0.08,1192.32,2016
3621,Vidal Stehr,Ronaldo_Kovacek@yahoo.com,Female,109.231.0.24,Shirt,757,151.4,Garden,Japan,Asia,15:41,28,September,10,0.02,7418.6,2018
4631,Seamus VonRueden,Henri42@hotmail.com,Female,51.153.192.103,Table,292,236.52,Garden,Senegal,Africa,16:43,15,March,8,0.08,2149.12,2020
4010,Graciela Quigley,Broderick_Schneider@gmail.com,Male,0.53.210.41,Towels,727,610.68,Sports,Gabon,Africa,11:46,9,April,6,0.06,4100.28,2019
2311,Vada Wehner,Rachel20@hotmail.com,Male,121.195.232.236,Mouse,859,377.96,Baby,Puerto Rico,North America,22:14,2,June,8,0.03,6665.84,2016
1771,Delbert Stoltenberg,Roosevelt.Olson@hotmail.com,Female,10.154.118.146,Sausages,640,544,Books,Chile,South America,11:53,1,June,1,0.03,620.8,2018
3535,Lola Abshire,Ludie.Gerlach@yahoo.com,Female,211.119.126.167,Chicken,318,79.5,Baby,Suriname,South America,13:23,30,November,8,0.06,2391.36,2018
2010,Sallie Harris,Ervin_Roob47@gmail.com,Female,50.44.251.217,Fish,958,546.06,Games,Nigeria,Africa,23:47,10,July,8,0.06,7204.16,2017
3035,Colin Hickle,Felix69@yahoo.com,Female,17.187.119.246,Hat,589,400.52,Toys,Comoros,Africa,21:33,7,September,6,0.02,3463.32,2016
1442,Mohammed Mertz,Rhianna_Leannon75@gmail.com,Male,186.73.32.179,Chips,41,25.01,Movies,Luxembourg,Europe,10:26,18,January,5,0.06,192.7,2019
1790,Macey Mitchell,Eloy_Sporer@hotmail.com,Male,189.158.18.118,Towels,769,453.71,Books,Solomon Islands,Oceania,19:44,7,May,8,0.08,5659.84,2016
2596,Irma Pollich,Justina65@gmail.com,Female,26.242.238.241,Shoes,961,192.2,Movies,Nicaragua,North America,19:52,14,October,3,0.04,2767.68,2020
2409,Garrison Renner,Kyleigh_Ratke@gmail.com,Female,65.24.139.150,Bike,866,389.7,Grocery,Bahrain,Asia,22:59,12,May,4,0.04,3325.44,2019
3708,Zakary Steuber,Howell52@hotmail.com,Male,118.246.184.187,Fish,403,334.49,Health,Faroe Islands,Europe,20:32,10,April,10,0.05,3828.5,2017
731,Scot Gottlieb,Raphaelle5@gmail.com,Female,192.55.157.153,Bacon,14,9.66,Games,Indonesia,Asia,12:29,5,December,5,0.06,65.8,2020
4037,Kayleigh Halvorson,Luz_Bergnaum96@yahoo.com,Female,92.172.142.75,Bacon,196,41.16,Electronics,Togo,Africa,19:44,16,April,5,0.09,891.8,2018
110,Zelma Koss,Shawna99@yahoo.com,Male,223.170.234.116,Computer,914,676.36,Music,Barbados,North America,12:19,15,September,3,0.08,2522.64,2019
2265,Lester Romaguera,Helen92@gmail.com,Male,103.190.182.79,Towels,578,236.98,Jewelery,Bermuda,North America,23:21,11,May,7,0.1,3641.4,2017
255,Valerie Kling,Jarrod92@hotmail.com,Female,35.220.92.170,Chair,56,12.88,Games,Ukraine,Europe,23:22,12,July,8,0.05,425.6,2019
4392,Maggie Yost,Timmy_McGlynn@yahoo.com,Male,77.175.228.74,Fish,75,48,Beauty,Cyprus,Europe,11:27,18,July,6,0.03,436.5,2020
772,Larissa Sporer,Lauriane80@yahoo.com,Male,65.215.31.128,Computer,347,183.91,Games,Tuvalu,Oceania,13:13,25,April,4,0.05,1318.6,2016
2568,Hailey Reynolds,Myrl_Gottlieb@gmail.com,Male,117.124.131.175,Gloves,644,489.44,Movies,Sudan,Africa,16:36,19,December,7,0.06,4237.52,2017
3109,Denis Fritsch,Donald56@gmail.com,Male,11.55.12.13,Mouse,625,225,Tools,Afghanistan,Asia,10:54,4,January,6,0.01,3712.5,2017
1148,Bernadine Conn,Arlene.Pfeffer@yahoo.com,Female,148.130.159.156,Cheese,76,44.84,Shoes,Venezuela,South America,22:21,18,July,3,0.09,207.48,2017
4207,Dan Franecki,Kevon74@hotmail.com,Female,249.141.81.17,Table,752,473.76,Industrial,Christmas Island,Asia,23:28,13,August,6,0.03,4376.64,2018
4086,Maiya Erdman,Terry_Herzog99@hotmail.com,Female,93.170.176.68,Chips,892,330.04,Industrial,Turkmenistan,Asia,14:46,6,August,5,0.01,4415.4,2016
3774,Amanda Legros,Emile.Goldner@gmail.com,Male,157.82.113.87,Salad,254,160.02,Computers,Zimbabwe,Africa,13:26,1,September,9,0.06,2148.84,2016
3196,Eunice Bode,Jesus.Shields@hotmail.com,Female,83.51.151.130,Salad,765,497.25,Grocery,Serbia,Europe,16:32,25,December,5,0.06,3595.5,2019
2760,Zena Jacobi,Bernhard65@hotmail.com,Female,158.137.30.101,Shirt,707,452.48,Jewelery,Argentina,South America,16:54,29,October,5,0.1,3181.5,2019
1222,Anabel Corkery,Royal.Ruecker83@yahoo.com,Female,10.240.168.69,Mouse,568,465.76,Tools,Philippines,Asia,14:30,26,November,7,0.03,3856.72,2018
658,Meaghan Schultz,Claudine93@yahoo.com,Male,208.226.251.151,Computer,249,196.71,Shoes,Spain,Europe,12:14,16,January,10,0.02,2440.2,2017
2420,Branson Wiegand,Bo.Olson23@gmail.com,Male,39.123.189.153,Bike,893,473.29,Industrial,Sint Maarten,North America,17:58,25,December,10,0.01,8840.7,2016
530,Brook Simonis,Lisandro_Erdman41@gmail.com,Female,206.54.245.66,Keyboard,704,577.28,Music,Bangladesh,Asia,17:29,7,December,4,0.07,2618.88,2017
970,Jordane Hoppe,Colin.Schiller@yahoo.com,Female,232.94.69.232,Gloves,857,719.88,Toys,Nicaragua,North America,16:56,9,January,6,0.08,4730.64,2016
1788,Eric Streich,Russel.Koelpin46@hotmail.com,Male,2.149.151.109,Chair,640,256,Jewelery,Nauru,Oceania,21:29,30,July,6,0.01,3801.6,2019
4493,Marcellus Leuschke,Ben2@gmail.com,Female,142.54.44.111,Mouse,599,353.41,Music,Swaziland,Africa,12:28,27,June,1,0.09,545.09,2016
1957,Silas Koss,Leonard.Luettgen@hotmail.com,Female,128.89.13.30,Keyboard,47,32.9,Games,Algeria,Africa,23:17,11,April,6,0.03,273.54,2018
222,Patsy Mertz,Jaylin_Graham14@yahoo.com,Male,29.209.221.55,Car,560,352.8,Home,Aland Islands,Europe,13:14,14,January,10,0.01,5544,2017
4098,Jennings Kunze,Clair.Koss8@gmail.com,Female,75.124.86.149,Shoes,307,233.32,Garden,Philippines,Asia,13:40,8,July,3,0.04,884.16,2018
3758,Roselyn Zulauf,Rosalind_Keeling67@hotmail.com,Female,68.167.146.90,Mouse,293,208.03,Home,U.S. Virgin Islands,North America,20:12,22,December,6,0.08,1617.36,2020
4490,Horacio Upton,Tyler.Doyle@hotmail.com,Female,232.88.108.227,Shoes,128,53.76,Beauty,Samoa,Oceania,21:38,5,December,6,0.01,760.32,2018
68,Milton Lesch,Sienna_Balistreri34@hotmail.com,Male,69.1.133.70,Computer,841,311.17,Toys,Saint Lucia,North America,10:24,14,March,6,0.03,4894.62,2019
287,Giovani Muller,Caesar_Wolf94@yahoo.com,Male,183.115.243.247,Tuna,760,205.2,Kids,Saint Martin,North America,23:55,4,April,10,0.02,7448,2016
781,Judd O'Hara,Nia33@yahoo.com,Female,50.187.186.242,Keyboard,675,391.5,Music,Heard Island and McDonald Islands,Antarctica,10:10,27,June,7,0.09,4299.75,2016
1476,Royal Blanda,Colt89@hotmail.com,Male,169.86.229.197,Pizza,485,227.95,Kids,Cuba,North America,21:27,5,August,2,0.07,902.1,2017
320,Tracy Murray,Judy89@hotmail.com,Male,163.12.97.222,Computer,675,432,Kids,Uzbekistan,Asia,23:12,3,December,1,0.09,614.25,2019
1768,Trycia Runte,Micah27@gmail.com,Female,99.11.128.197,Fish,906,733.86,Automotive,Marshall Islands,Oceania,15:40,27,February,1,0.05,860.7,2016
2143,Lillian Torphy,Toby_Lang59@hotmail.com,Male,184.192.17.26,Tuna,27,13.5,Garden,Zambia,Africa,14:23,18,June,5,0.03,130.95,2016
1685,Arne Kreiger,Gavin.Dooley@yahoo.com,Male,196.186.214.132,Chips,780,171.6,Tools,Greenland,North America,17:51,23,March,8,0.06,5865.6,2020
2803,Mireille Ankunding,Kellen_Aufderhar74@yahoo.com,Male,145.190.72.75,Chicken,673,376.88,Jewelery,Fiji,Oceania,12:11,2,September,8,0.07,5007.12,2020
1688,Orrin Gusikowski,Johnpaul_Bode@yahoo.com,Male,181.211.244.159,Pants,370,273.8,Electronics,Dominican Republic,North America,23:14,5,September,9,0.05,3163.5,2017
2710,Mireille Reilly,Woodrow75@yahoo.com,Male,83.207.42.72,Tuna,577,438.52,Grocery,Djibouti,Africa,15:51,12,August,9,0.09,4725.63,2019
4011,Toy Harvey,Beatrice.Jakubowski94@hotmail.com,Female,104.94.77.48,Bike,497,213.71,Movies,Guernsey,Europe,13:45,4,November,4,0.09,1809.08,2020
3692,Bridgette Lueilwitz,Reva_Stracke34@gmail.com,Male,97.62.161.32,Chair,820,639.6,Outdoors,Australia,Oceania,11:23,16,October,7,0.09,5223.4,2019
2378,Retha Veum,Leon.Kshlerin@hotmail.com,Female,161.42.145.224,Bacon,69,18.63,Computers,Montserrat,North America,14:27,14,August,5,0.03,334.65,2016
405,Karina Sauer,Gus70@yahoo.com,Male,188.4.126.101,Hat,785,533.8,Health,Oman,Asia,10:21,8,December,6,0.09,4286.1,2016
423,Monte Orn,Krystal.Smith44@hotmail.com,Female,177.209.61.170,Fish,300,138,Outdoors,Japan,Asia,23:30,20,June,4,0.08,1104,2017
1402,Ophelia Price,Lon11@hotmail.com,Female,150.139.86.212,Pants,407,158.73,Movies,Suriname,South America,18:59,4,May,4,0.09,1481.48,2019
2411,Kayleigh Pacocha,Caroline.OKeefe@hotmail.com,Female,36.10.158.172,Fish,243,143.37,Computers,Netherlands,Europe,13:15,10,November,8,0.08,1788.48,2018
1773,Ettie Davis,Annetta19@yahoo.com,Male,229.213.62.135,Salad,789,591.75,Garden,Bahrain,Asia,23:56,5,October,4,0.05,2998.2,2018
3268,Addie Olson,Janelle88@gmail.com,Female,40.252.232.193,Ball,243,70.47,Kids,Saint Pierre and Miquelon,North America,19:14,12,October,4,0.03,942.84,2018
1785,Quinn Yundt,Daija_Emmerich@hotmail.com,Female,151.238.22.129,Fish,33,8.25,Industrial,Nepal,Asia,14:45,5,September,2,0.07,61.38,2017
3097,Alexandrine Mante,Alexandria_Gerhold17@hotmail.com,Female,194.43.253.76,Sausages,583,343.97,Grocery,India,Asia,18:23,11,December,4,0.03,2262.04,2020
4287,Kevin Monahan,Eugenia.Hansen@yahoo.com,Female,91.245.61.81,Cheese,337,104.47,Toys,Norfolk Island,Oceania,16:37,27,April,5,0.03,1634.45,2018
2819,Marian Ondricka,Eula.Nicolas83@yahoo.com,Female,52.77.126.158,Tuna,223,71.36,Grocery,Colombia,South America,19:26,18,May,1,0.01,220.77,2019
4501,Jonathon Zieme,Dave_Balistreri45@gmail.com,Male,112.69.106.82,Hat,785,204.1,Garden,Greenland,North America,21:11,19,January,8,0.01,6217.2,2019
2556,Kaleb White,Imani.Yost@yahoo.com,Female,73.94.170.27,Computer,398,163.18,Garden,Ecuador,South America,12:59,16,September,7,0.09,2535.26,2020
2026,Casey Koelpin,Freeman_Feil52@yahoo.com,Female,220.224.55.198,Shoes,22,16.06,Automotive,Guatemala,North America,20:55,20,September,3,0.06,62.04,2016
1240,Alicia Durgan,Nestor57@gmail.com,Male,165.144.124.180,Cheese,752,391.04,Toys,Nauru,Oceania,18:54,13,March,2,0.07,1398.72,2020
4094,Harrison Harris,Janis.Parisian@gmail.com,Male,249.206.118.137,Hat,496,163.68,Beauty,Zimbabwe,Africa,19:56,12,November,1,0.04,476.16,2020
3499,Ellis Yost,Delmer_Kovacek@hotmail.com,Female,158.0.21.24,Ball,407,231.99,Sports,Albania,Europe,19:34,29,January,10,0.04,3907.2,2017
916,Isobel Crooks,Mateo_Rohan@gmail.com,Male,44.104.33.205,Car,133,37.24,Electronics,Norfolk Island,Oceania,14:23,22,May,9,0.05,1137.15,2019
1151,Zita Larson,Douglas.Beier74@gmail.com,Male,23.121.180.202,Gloves,57,35.91,Automotive,Poland,Europe,23:42,2,April,2,0.02,111.72,2017
3896,Hertha O'Reilly,Alda.Romaguera32@yahoo.com,Male,231.143.208.20,Computer,70,45.5,Home,Comoros,Africa,13:11,25,March,4,0.04,268.8,2019
3285,Jude Buckridge,Fern_Torp@yahoo.com,Female,214.178.93.174,Tuna,563,230.83,Electronics,United Arab Emirates,Asia,11:46,15,August,8,0.03,4368.88,2020
3720,Keara Gibson,Shayna20@hotmail.com,Male,175.126.235.127,Computer,28,5.6,Baby,Tokelau,Oceania,11:53,24,March,3,0.06,78.96,2018
3855,Owen Bernhard,Kenneth.Daugherty28@yahoo.com,Female,139.145.198.142,Ball,334,156.98,Computers,Sweden,Europe,22:16,15,December,2,0.08,614.56,2019
530,Peggie Medhurst,Johnnie59@hotmail.com,Male,212.222.71.67,Chair,367,264.24,Electronics,Georgia,Asia,17:56,6,November,6,0.07,2047.86,2020
4085,Ashley Beier,Nicole_Schultz73@gmail.com,Male,77.0.174.244,Mouse,836,535.04,Beauty,Tuvalu,Oceania,17:55,25,September,1,0.1,752.4,2016
3277,Heaven Boehm,Kenneth_Heller33@yahoo.com,Male,253.17.49.35,Pants,610,329.4,Clothing,Panama,North America,13:56,16,September,3,0.01,1811.7,2019
78,Paxton Heidenreich,Enid.Barrows10@yahoo.com,Female,189.19.58.33,Sausages,701,476.68,Home,Sao Tome and Principe,Africa,14:15,10,November,5,0.09,3189.55,2017
2774,Heidi Friesen,Ara41@yahoo.com,Male,255.16.219.204,Car,94,22.56,Industrial,Uganda,Africa,13:28,6,June,3,0.05,267.9,2019
3010,Alysha Orn,Marcia98@gmail.com,Female,89.110.201.165,Car,990,306.9,Movies,Palestinian Territory,Asia,22:28,21,December,4,0.02,3880.8,2019
2358,Tyrese Bergnaum,Rocky_Kovacek19@yahoo.com,Female,59.235.166.207,Pizza,677,514.52,Automotive,Kiribati,Oceania,17:24,2,February,4,0.04,2599.68,2016
3529,Margaretta Konopelski,Paula_Feil20@hotmail.com,Male,21.200.66.227,Bike,892,624.4,Books,Cyprus,Europe,14:22,7,June,2,0.01,1766.16,2020
407,Jeremy Hartmann,Beaulah.Kuhlman72@gmail.com,Male,54.143.36.1,Ball,648,336.96,Computers,Nicaragua,North America,18:26,30,October,2,0.07,1205.28,2016
862,Blanche Jerde,Dallin_Cartwright54@gmail.com,Female,168.60.111.2,Bike,40,22.8,Books,Finland,Europe,20:57,6,January,6,0.09,218.4,2018
3555,Scarlett Erdman,Ciara_Yundt22@hotmail.com,Male,203.46.200.64,Ball,788,323.08,Electronics,Reunion,Africa,20:28,23,May,9,0.01,7021.08,2016
2914,Keely King,Liliana_Beahan76@hotmail.com,Male,176.48.14.251,Mouse,477,205.11,Jewelery,Ecuador,South America,20:15,20,May,4,0.02,1869.84,2016
3277,Thomas Heaney,Edwin31@gmail.com,Female,19.31.188.3,Tuna,334,277.22,Grocery,Montenegro,Europe,16:58,26,December,9,0.06,2825.64,2020
4049,Trevor Nitzsche,Haven_Welch@hotmail.com,Female,208.224.75.151,Tuna,902,523.16,Sports,Bolivia,South America,20:58,11,July,8,0.09,6566.56,2018
1685,Dalton Bechtelar,Demario_Wisozk87@hotmail.com,Female,62.244.13.202,Shirt,650,539.5,Health,Slovakia,Europe,11:58,14,April,1,0.06,611,2018
945,Carolina Douglas,Shyann55@yahoo.com,Female,171.97.41.80,Mouse,871,618.41,Toys,Heard Island and McDonald Islands,Antarctica,13:22,12,April,3,0.09,2377.83,2019
4630,Ole Schiller,Emile_Gerlach@gmail.com,Male,30.83.94.164,Pants,807,225.96,Clothing,Paraguay,South America,20:24,13,February,2,0.06,1517.16,2020
1640,Hertha Gerhold,Darius79@hotmail.com,Male,88.19.129.88,Car,57,33.06,Tools,Ireland,Europe,18:43,8,November,5,0.03,276.45,2017
1146,Chaz Barrows,Emelie_Langworth@yahoo.com,Female,240.12.145.64,Cheese,131,96.94,Shoes,Uruguay,South America,23:27,4,January,5,0.1,589.5,2017
3403,Phoebe Willms,Buster_Satterfield91@hotmail.com,Male,149.224.24.18,Computer,989,484.61,Games,Guadeloupe,North America,10:41,24,January,2,0.04,1898.88,2018
3058,Pamela Koepp,Kamron.Halvorson95@gmail.com,Male,70.14.184.205,Soap,126,65.52,Jewelery,Swaziland,Africa,11:55,11,June,9,0.1,1020.6,2019
4154,Alvis Zboncak,Marianne47@yahoo.com,Male,128.181.149.118,Keyboard,619,346.64,Tools,United States,North America,20:44,21,November,4,0.03,2401.72,2019
949,Kelton Bayer,Lonny_Greenfelder@yahoo.com,Male,78.140.114.50,Keyboard,227,68.1,Health,Christmas Island,Asia,23:23,27,October,10,0.08,2088.4,2018
3116,Nathan Beatty,Myrtice_Lubowitz82@yahoo.com,Male,151.89.78.142,Tuna,178,137.06,Sports,Mali,Africa,12:34,4,September,3,0.1,480.6,2017
3547,Wilbert Dietrich,Gilberto_OConner@gmail.com,Male,37.87.28.97,Cheese,488,283.04,Clothing,North Korea,Asia,15:33,27,November,1,0.1,439.2,2016
3020,Katlyn Walsh,Don5@hotmail.com,Male,252.58.79.141,Chips,334,120.24,Home,Uzbekistan,Asia,14:28,18,September,1,0.04,320.64,2020
2383,Scarlett Hettinger,Dillan.Kris68@yahoo.com,Male,78.222.242.217,Chair,663,271.83,Grocery,Hong Kong,Asia,22:48,29,October,10,0.1,5967,2016
358,Jermain Kub,Rosa11@gmail.com,Male,79.217.108.98,Shoes,620,266.6,Movies,Nigeria,Africa,17:16,21,December,2,0.08,1140.8,2016
4011,Alejandra Dooley,Evan.Barton@gmail.com,Female,35.155.42.21,Computer,529,402.04,Baby,Jamaica,North America,21:27,26,September,8,0.06,3978.08,2020
1441,Solon Hayes,Tre.Lubowitz92@hotmail.com,Male,234.107.209.29,Car,857,317.09,Jewelery,Samoa,Oceania,21:29,24,November,1,0.09,779.87,2019
3836,Alexie Becker,Gaetano.Marquardt@gmail.com,Female,140.254.62.203,Chair,160,78.4,Clothing,Saint Pierre and Miquelon,North America,20:48,14,July,2,0.1,288,2019
2292,Kendall Bradtke,Neal_Bergnaum64@gmail.com,Female,221.251.51.218,Ball,409,282.21,Tools,Mongolia,Asia,13:18,3,May,1,0.08,376.28,2019
1036,Esther Emard,Benny_Harris38@gmail.com,Male,124.8.191.208,Pants,149,119.2,Music,Rwanda,Africa,21:11,26,October,9,0.05,1273.95,2017
4647,Keyon Von,Shea13@gmail.com,Male,22.158.35.206,Shoes,435,147.9,Computers,Kyrgyzstan,Asia,14:41,1,December,6,0.08,2401.2,2020
4024,Lavada Ziemann,Kirk62@gmail.com,Male,151.63.72.103,Bike,357,224.91,Movies,Kazakhstan,Asia,15:55,1,March,1,0.08,328.44,2017
2006,Antwon Aufderhar,Stephania22@hotmail.com,Female,182.209.216.181,Pants,370,284.9,Sports,Bhutan,Asia,23:37,15,April,6,0.05,2109,2016
2486,Ocie Heller,Robert_Johnson@yahoo.com,Female,52.137.51.131,Sausages,463,268.54,Music,Singapore,Asia,20:11,26,July,10,0.02,4537.4,2018
1133,Trent Botsford,Cayla19@yahoo.com,Female,227.119.206.99,Bike,187,63.58,Baby,Dominica,North America,21:45,3,August,6,0.07,1043.46,2016
284,Jennifer Zieme,Nella_Kuhn55@gmail.com,Female,94.235.213.130,Keyboard,695,159.85,Games,Guam,Oceania,15:41,18,July,8,0.03,5393.2,2020
378,Flo Kunze,Tamara_Stamm@yahoo.com,Female,163.40.100.48,Fish,688,399.04,Garden,Belize,North America,22:54,19,September,5,0.07,3199.2,2017
3042,Camren McLaughlin,Eva.Walker@yahoo.com,Female,199.200.113.37,Gloves,428,218.28,Shoes,Germany,Europe,22:30,6,December,5,0.04,2054.4,2016
4508,Julius Kerluke,Selena_Hayes64@hotmail.com,Male,107.133.113.43,Towels,822,189.06,Garden,Mexico,North America,14:42,25,September,6,0.05,4685.4,2019
840,Rodger Hayes,Toy_Wolff41@hotmail.com,Male,167.249.38.234,Sausages,545,277.95,Home,Jordan,Asia,21:10,9,January,4,0.1,1962,2017
1732,Noemie Hyatt,Enoch_Yost51@hotmail.com,Male,206.211.195.151,Pants,406,162.4,Automotive,Iraq,Asia,17:30,16,December,8,0.09,2955.68,2018
